,0,1,2,3,4,5,6,7,8
2018,Giovanni Trapattoni,6,3MF,(1939-03-17)17 March 1939 (aged 23),7,Milan,Italy,1962,
2019,Bruno Mora,7,4FW,(1937-03-29)29 March 1937 (aged 25),9,Juventus,Italy,1962,
2020,Humberto Maschio,8,4FW,(1933-02-20)20 February 1933 (aged 29),1,Atalanta,Italy,1962,
2021,José Altafini,9,4FW,(1938-07-24)24 July 1938 (aged 23),4,Milan,Italy,1962,
2022,Omar Sívori,10,4FW,(1935-10-02)2 October 1935 (aged 26),7,Juventus,Italy,1962,
2023,Giampaolo Menichelli,11,4FW,(1938-06-29)29 June 1938 (aged 23),2,Roma,Italy,1962,
2024,Carlo Mattrel,12,1GK,(1937-04-14)14 April 1937 (aged 25),1,Palermo,Italy,1962,
2025,Enrico Albertosi,13,1GK,(1939-11-02)2 November 1939 (aged 22),1,Fiorentina,Italy,1962,
2026,Gianni Rivera,14,4FW,(1943-08-18)18 August 1943 (aged 18),1,Milan,Italy,1962,
2027,Angelo Sormani,15,4FW,(1939-07-03)3 July 1939 (aged 22),0,Mantova,Italy,1962,
2028,Enzo Robotti,16,2DF,(1935-06-13)13 June 1935 (aged 26),6,Fiorentina,Italy,1962,
2029,Ezio Pascutti,17,4FW,(1937-06-01)1 June 1937 (aged 24),1,Bologna,Italy,1962,
2030,Mario David,18,2DF,(1934-01-03)3 January 1934 (aged 28),2,Milan,Italy,1962,
2031,Francesco Janich,19,2DF,(1937-03-27)27 March 1937 (aged 25),0,Bologna,Italy,1962,
2032,Paride Tumburus,20,3MF,(1939-03-08)8 March 1939 (aged 23),0,Bologna,Italy,1962,
2033,Giorgio Ferrini,21,3MF,(1939-08-18)18 August 1939 (aged 22),1,Torino,Italy,1962,
2034,Giacomo Bulgarelli,22,4FW,(1940-10-24)24 October 1940 (aged 21),0,Bologna,Italy,1962,
2035,Karl Elsener,1,1GK,(1934-08-13)13 August 1934 (aged 27),13,Grasshopper Club Zürich,Switzerland,1962,
2036,Antonio Permunian,2,1GK,(1930-08-15)15 August 1930 (aged 31),11,FC Luzern,Switzerland,1962,
2037,Kurt Stettler,3,1GK,(1932-08-21)21 August 1932 (aged 29),1,FC Basel,Switzerland,1962,
2038,Willy Kernen,4,3MF,(1929-08-06)6 August 1929 (aged 32),41,FC La Chaux-de-Fonds,Switzerland,1962,
2039,Fritz Morf,5,2DF,(1928-01-29)29 January 1928 (aged 34),6,FC Grenchen,Switzerland,1962,
2040,Peter Rösch,6,2DF,(1930-09-15)15 September 1930 (aged 31),5,Servette FC,Switzerland,1962,
2041,Heinz Schneiter,7,2DF,(1935-04-12)12 April 1935 (aged 27),20,Young Boys Bern,Switzerland,1962,
2042,Ely Tacchella,8,2DF,(1936-05-25)25 May 1936 (aged 26),5,Lausanne Sports,Switzerland,1962,
2043,André Grobéty,9,2DF,(1933-06-22)22 June 1933 (aged 28),22,Lausanne Sports,Switzerland,1962,
2044,Fritz Kehl,10,2DF,(1937-07-12)12 July 1937 (aged 24),0,FC Zurich,Switzerland,1962,
2045,Eugen Meier,11,2DF,(1930-04-30)30 April 1930 (aged 32),41,Young Boys Bern,Switzerland,1962,
2046,Marcel Vonlanthen,12,4FW,(1933-09-08)8 September 1933 (aged 28),0,Lausanne Sports,Switzerland,1962,
2047,Hans Weber,13,3MF,(1934-09-08)8 September 1934 (aged 27),15,FC Basel,Switzerland,1962,
2048,Anton Allemann,14,3MF,(1936-01-06)6 January 1936 (aged 26),17,A.C. Mantova,Switzerland,1962,
2049,Charles Antenen (captain),15,4FW,(1929-11-03)3 November 1929 (aged 32),53,FC La Chaux-de-Fonds,Switzerland,1962,
2050,Richard Dürr,16,4FW,(1938-12-01)1 December 1938 (aged 23),1,Lausanne Sports,Switzerland,1962,
2051,Norbert Eschmann,17,4FW,(1933-03-19)19 March 1933 (aged 29),7,Stade Français Paris,Switzerland,1962,
2052,Philippe Pottier,18,4FW,(1938-07-09)9 July 1938 (aged 23),8,Stade Français Paris,Switzerland,1962,
2053,Gilbert Rey,19,4FW,(1930-10-30)30 October 1930 (aged 31),6,Lausanne Sports,Switzerland,1962,
2054,Roger Vonlanthen,20,3MF,(1930-12-05)5 December 1930 (aged 31),24,Lausanne Sports,Switzerland,1962,
2055,Rolf Wüthrich,21,4FW,(1938-09-04)4 September 1938 (aged 23),5,Servette FC,Switzerland,1962,
2056,Roberto Frigerio,22,4FW,(1938-05-16)16 May 1938 (aged 24),0,FC La Chaux-de-Fonds,Switzerland,1962,
2057,Gilmar,1,1GK,(1930-08-22)22 August 1930 (aged 31),63,Santos,Brazil,1962,
2058,Djalma Santos,2,2DF,(1929-02-27)27 February 1929 (aged 33),71,Palmeiras,Brazil,1962,
2059,Mauro (captain),3,2DF,(1930-08-30)30 August 1930 (aged 31),17,Santos,Brazil,1962,
2060,Zito,4,3MF,(1932-08-18)18 August 1932 (aged 29),29,Santos,Brazil,1962,
2061,Zózimo,5,2DF,(1932-06-19)19 June 1932 (aged 29),29,Bangu,Brazil,1962,
2062,Nílton Santos,6,2DF,(1925-05-16)16 May 1925 (aged 37),69,Botafogo,Brazil,1962,
2063,Garrincha,7,4FW,(1933-10-28)28 October 1933 (aged 28),31,Botafogo,Brazil,1962,
2064,Didi,8,3MF,(1928-10-08)8 October 1928 (aged 33),62,Botafogo,Brazil,1962,
2065,Coutinho,9,4FW,(1943-06-11)11 June 1943 (aged 18),10,Santos,Brazil,1962,
2066,Pelé,10,4FW,(1940-10-23)23 October 1940 (aged 21),30,Santos,Brazil,1962,
2067,Pepe,11,4FW,(1935-02-25)25 February 1935 (aged 27),25,Santos,Brazil,1962,
2068,Jair Marinho,12,2DF,(1936-07-17)17 July 1936 (aged 25),4,Fluminense,Brazil,1962,
2069,Bellini,13,2DF,(1930-06-07)7 June 1930 (aged 31),37,São Paulo,Brazil,1962,
2070,Jurandir,14,2DF,(1940-11-12)12 November 1940 (aged 21),2,São Paulo,Brazil,1962,
2071,Altair,15,2DF,(1938-01-21)21 January 1938 (aged 24),5,Fluminense,Brazil,1962,
2072,Zequinha,16,3MF,(1934-11-18)18 November 1934 (aged 27),10,Palmeiras,Brazil,1962,
2073,Mengálvio,17,3MF,(1939-12-17)17 December 1939 (aged 22),7,Santos,Brazil,1962,
2074,Jair da Costa,18,4FW,(1940-07-09)9 July 1940 (aged 21),1,Portuguesa,Brazil,1962,
2075,Vavá,19,4FW,(1934-11-12)12 November 1934 (aged 27),13,Palmeiras,Brazil,1962,
2076,Amarildo,20,4FW,(1939-06-29)29 June 1939 (aged 22),6,Botafogo,Brazil,1962,
2077,Zagallo,21,4FW,(1931-08-09)9 August 1931 (aged 30),21,Botafogo,Brazil,1962,
2078,Castilho,22,1GK,(1927-11-27)27 November 1927 (aged 34),25,Fluminense,Brazil,1962,
2079,Viliam Schrojf,1,1GK,(1931-08-02)2 August 1931 (aged 30),22,ŠK Slovan Bratislava,Czechoslovakia,1962,
2080,Jan Lála,2,2DF,(1936-09-10)10 September 1936 (aged 25),1,Dynamo Praha,Czechoslovakia,1962,
2081,Ján Popluhár,3,2DF,(1935-08-12)12 August 1935 (aged 26),27,ŠK Slovan Bratislava,Czechoslovakia,1962,
2082,Ladislav Novák (captain),4,2DF,(1931-12-05)5 December 1931 (aged 30),59,Dukla Prague,Czechoslovakia,1962,
2083,Svatopluk Pluskal,5,2DF,(1930-10-28)28 October 1930 (aged 31),38,Dukla Prague,Czechoslovakia,1962,
2084,Josef Masopust,6,3MF,(1931-02-09)9 February 1931 (aged 31),44,Dukla Prague,Czechoslovakia,1962,
2085,Jozef Štibrányi,7,3MF,(1940-04-11)11 April 1940 (aged 22),3,Spartak Trnava,Czechoslovakia,1962,
2086,Adolf Scherer,8,4FW,(1938-05-05)5 May 1938 (aged 24),18,TJ Slovnaft Bratislava,Czechoslovakia,1962,
2087,Pavol Molnár,9,4FW,(1936-02-13)13 February 1936 (aged 26),20,ŠK Slovan Bratislava,Czechoslovakia,1962,
2088,Jozef Adamec,10,4FW,(1942-02-26)26 February 1942 (aged 20),4,Dukla Prague,Czechoslovakia,1962,
2089,Josef Jelínek,11,4FW,(1941-01-09)9 January 1941 (aged 21),4,Dukla Prague,Czechoslovakia,1962,
2090,Jiří Tichý,12,2DF,(1933-12-06)6 December 1933 (aged 28),13,TJ Slovnaft Bratislava,Czechoslovakia,1962,
2091,František Schmucker,13,1GK,(1940-01-28)28 January 1940 (aged 22),1,RH Brno,Czechoslovakia,1962,
2092,Václav Mašek,14,4FW,(1941-03-21)21 March 1941 (aged 21),7,Spartak Praha Sokolovo,Czechoslovakia,1962,
2093,Vladimír Kos,15,4FW,(1935-08-09)9 August 1935 (aged 26),1,CKD Praha,Czechoslovakia,1962,
2094,Titus Buberník,16,2DF,(1933-10-12)12 October 1933 (aged 28),17,TJ Slovnaft Bratislava,Czechoslovakia,1962,
2095,Tomáš Pospíchal,17,4FW,(1936-06-26)26 June 1936 (aged 25),10,Baník Ostrava,Czechoslovakia,1962,
2096,Josef Kadraba,18,4FW,(1933-09-29)29 September 1933 (aged 28),9,SONP Kladno,Czechoslovakia,1962,
2097,Andrej Kvašňák,19,4FW,(1936-05-19)19 May 1936 (aged 26),12,Spartak Praha Sokolovo,Czechoslovakia,1962,
2098,Jaroslav Borovička,20,4FW,(1931-01-26)26 January 1931 (aged 31),21,Dukla Prague,Czechoslovakia,1962,
2099,Pavel Kouba,21,1GK,(1938-09-01)1 September 1938 (aged 23),0,Dukla Prague,Czechoslovakia,1962,
2100,Jozef Bomba,22,2DF,(1939-03-30)30 March 1939 (aged 23),6,Tatran Prešov,Czechoslovakia,1962,
2101,Antonio Carbajal (captain),1,1GK,(1929-06-07)7 June 1929 (aged 32),39,Club León,Mexico,1962,
2102,Jesús del Muro,2,2DF,(1937-11-30)30 November 1937 (aged 24),13,CF Atlas,Mexico,1962,
2103,Guillermo Sepúlveda,3,2DF,(1934-11-29)29 November 1934 (aged 27),16,CD Guadalajara,Mexico,1962,
2104,José Villegas,4,2DF,(1934-06-20)20 June 1934 (aged 27),19,CD Guadalajara,Mexico,1962,
2105,Raúl Cárdenas,5,2DF,(1928-10-30)30 October 1928 (aged 33),34,CD Zacatepec,Mexico,1962,
2106,Pedro Nájera,6,3MF,(1929-02-03)3 February 1929 (aged 33),24,Club América,Mexico,1962,
2107,Alfredo del Águila,7,4FW,(1935-01-03)3 January 1935 (aged 27),26,Club Toluca,Mexico,1962,
2108,Salvador Reyes,8,3MF,(1936-09-20)20 September 1936 (aged 25),37,CD Guadalajara,Mexico,1962,
2109,Héctor Hernández,9,4FW,(1935-12-06)6 December 1935 (aged 26),15,CD Guadalajara,Mexico,1962,
2110,Guillermo Ortiz Camargo,10,4FW,(1939-06-25)25 June 1939 (aged 22),8,Necaxa,Mexico,1962,
2111,Isidoro Díaz,11,4FW,(1940-03-14)14 March 1940 (aged 22),10,CD Guadalajara,Mexico,1962,
2112,Jaime Gómez,12,1GK,(1929-12-29)29 December 1929 (aged 32),9,CD Guadalajara,Mexico,1962,
2113,Arturo Chaires,13,2DF,(1937-03-14)14 March 1937 (aged 25),5,CD Guadalajara,Mexico,1962,
2114,Pedro Romero,14,3MF,(1937-04-12)12 April 1937 (aged 25),0,Club Toluca,Mexico,1962,
2115,Ignacio Jáuregui,15,2DF,(1938-07-31)31 July 1938 (aged 23),13,CF Atlas,Mexico,1962,
2116,Salvador Farfán,16,3MF,(1932-06-22)22 June 1932 (aged 29),2,Atlante F.C.,Mexico,1962,
2117,Felipe Ruvalcaba,17,4FW,(1941-02-16)16 February 1941 (aged 21),0,CD Oro,Mexico,1962,
2118,Alfredo Hernández,18,4FW,(1935-06-18)18 June 1935 (aged 26),5,CF Monterrey,Mexico,1962,
2119,Antonio Jasso,19,4FW,(1935-03-11)11 March 1935 (aged 27),16,Club América,Mexico,1962,
2120,Mario Velarde,20,3MF,(1940-03-29)29 March 1940 (aged 22),0,Necaxa,Mexico,1962,
2121,Alberto Baeza,21,4FW,(1938-12-06)6 December 1938 (aged 23),0,Necaxa,Mexico,1962,
2122,Antonio Mota,22,1GK,(1939-01-26)26 January 1939 (aged 23),2,CD Oro,Mexico,1962,
2123,José Araquistáin,1,1GK,(1937-03-04)4 March 1937 (aged 25),5,Real Madrid,Spain,1962,
2124,Salvador Sadurní,2,1GK,(1941-04-03)3 April 1941 (aged 21),0,CF Barcelona,Spain,1962,
2125,Carmelo,3,1GK,(1930-12-06)6 December 1930 (aged 31),10,Atlético de Bilbao,Spain,1962,
2126,Enrique Collar,4,4FW,(1934-11-02)2 November 1934 (aged 27),10,Atlético Madrid,Spain,1962,
2127,Luis del Sol,5,3MF,(1935-04-06)6 April 1935 (aged 27),10,Real Madrid,Spain,1962,
2128,Alfredo Di Stéfano,6,4FW,(1926-07-04)4 July 1926 (aged 35),31,Real Madrid,Spain,1962,
2129,Luis María Echeberría,7,2DF,(1940-03-24)24 March 1940 (aged 22),0,Atlético de Bilbao,Spain,1962,
2130,Jesús Garay,8,2DF,(1930-09-10)10 September 1930 (aged 31),28,CF Barcelona,Spain,1962,
2131,Francisco Gento,9,4FW,(1933-10-21)21 October 1933 (aged 28),26,Real Madrid,Spain,1962,
2132,Sígfrid Gràcia,10,2DF,(1932-03-27)27 March 1932 (aged 30),8,CF Barcelona,Spain,1962,
2133,Feliciano Rivilla,11,2DF,(1936-08-21)21 August 1936 (aged 25),9,Atlético Madrid,Spain,1962,
2134,Joaquín Peiró,12,3MF,(1936-01-29)29 January 1936 (aged 26),7,Atlético Madrid,Spain,1962,
2135,Pachín,13,2DF,(1938-12-28)28 December 1938 (aged 23),4,Real Madrid,Spain,1962,
2136,Ferenc Puskás,14,4FW,(1927-04-02)2 April 1927 (aged 35),1,Real Madrid,Spain,1962,
2137,Eulogio Martínez,15,4FW,(1935-06-11)11 June 1935 (aged 26),7,CF Barcelona,Spain,1962,
2138,Severino Reija,16,2DF,(1938-11-25)25 November 1938 (aged 23),0,Real Zaragoza,Spain,1962,
2139,Rodri,17,2DF,(1934-03-08)8 March 1934 (aged 28),0,CF Barcelona,Spain,1962,
2140,Adelardo,18,3MF,(1939-09-26)26 September 1939 (aged 22),0,Atlético Madrid,Spain,1962,
2141,José Santamaría,19,2DF,(1929-07-31)31 July 1929 (aged 32),14,Real Madrid,Spain,1962,
2142,Joan Segarra (captain),20,2DF,(1927-11-15)15 November 1927 (aged 34),24,CF Barcelona,Spain,1962,
2143,Luis Suárez,21,4FW,(1935-05-02)2 May 1935 (aged 27),22,Internazionale Milano F.C.,Spain,1962,
2144,Martí Vergés,22,3MF,(1934-03-08)8 March 1934 (aged 28),10,CF Barcelona,Spain,1962,
2145,Gyula Grosics (captain),1,1GK,(1926-02-04)4 February 1926 (aged 36),81,Tatabányai Bányász,Hungary,1962,
2146,Sándor Mátrai,2,2DF,(1932-11-20)20 November 1932 (aged 29),41,Ferencvárosi TC,Hungary,1962,
2147,Kálmán Mészöly,3,2DF,(1941-07-16)16 July 1941 (aged 20),4,Vasas SC,Hungary,1962,
2148,László Sárosi,4,2DF,(1932-02-27)27 February 1932 (aged 30),25,Vasas SC,Hungary,1962,
2149,Ernő Solymosi,5,2DF,(1940-09-21)21 September 1940 (aged 21),16,Újpesti Dózsa SC,Hungary,1962,
2150,Ferenc Sipos,6,3MF,(1932-12-13)13 December 1932 (aged 29),44,MTK,Hungary,1962,
2151,Károly Sándor,7,4FW,(1928-11-29)29 November 1928 (aged 33),58,MTK,Hungary,1962,
2152,János Göröcs,8,4FW,(1939-05-08)8 May 1939 (aged 23),32,Újpesti Dozsa SC,Hungary,1962,
2153,Flórián Albert,9,4FW,(1941-09-15)15 September 1941 (aged 20),23,Ferencvárosi TC,Hungary,1962,
2154,Lajos Tichy,10,3MF,(1935-03-21)21 March 1935 (aged 27),53,Budapest Honvéd FC,Hungary,1962,
2155,Máté Fenyvesi,11,4FW,(1933-09-20)20 September 1933 (aged 28),42,Ferencvárosi TC,Hungary,1962,
2156,Kálmán Sóvári,12,2DF,(1940-12-21)21 December 1940 (aged 21),7,Újpesti Dózsa SC,Hungary,1962,
2157,Kálmán Ihász,13,2DF,(1941-03-06)6 March 1941 (aged 21),0,Vasas SC,Hungary,1962,
2158,István Nagy,14,3MF,(1939-04-14)14 April 1939 (aged 23),1,MTK,Hungary,1962,
2159,János Mencel,15,3MF,(1941-12-14)14 December 1941 (aged 20),0,Salgótarjáni BTC,Hungary,1962,
2160,János Farkas,16,4FW,(1942-03-27)27 March 1942 (aged 20),4,Vasas SC,Hungary,1962,
2161,Gyula Rákosi,17,4FW,(1938-10-09)9 October 1938 (aged 23),3,Ferencvárosi TC,Hungary,1962,
2162,Tivadar Monostori,18,4FW,(1936-08-24)24 August 1936 (aged 25),5,Dorogi AC,Hungary,1962,
2163,Béla Kuharszki,19,4FW,(1940-04-20)20 April 1940 (aged 22),5,Újpesti Dózsa SC,Hungary,1962,
2164,László Bödör,20,4FW,(1933-08-17)17 August 1933 (aged 28),1,MTK,Hungary,1962,
2165,Antal Szentmihályi,21,1GK,(1937-06-03)3 June 1937 (aged 24),1,Vasas SC,Hungary,1962,
2166,István Ilku,22,1GK,(1933-03-06)6 March 1933 (aged 29),6,Dorogi AC,Hungary,1962,
2167,Ron Springett,1,1GK,(1935-07-22)22 July 1935 (aged 26),21,Sheffield Wednesday F.C.,England,1962,
2168,Jimmy Armfield,2,2DF,(1935-09-02)2 September 1935 (aged 26),25,Blackpool F.C.,England,1962,
2169,Ray Wilson,3,2DF,(1934-12-17)17 December 1934 (aged 27),11,Huddersfield Town A.F.C.,England,1962,
2170,Bobby Robson,4,3MF,(1933-02-18)18 February 1933 (aged 29),20,West Bromwich Albion F.C.,England,1962,
2171,Peter Swan,5,2DF,(1936-10-08)8 October 1936 (aged 25),19,Sheffield Wednesday F.C.,England,1962,
2172,Ron Flowers,6,3MF,(1934-07-28)28 July 1934 (aged 27),32,Wolverhampton Wanderers F.C.,England,1962,
2173,John Connelly,7,3MF,(1938-07-18)18 July 1938 (aged 23),8,Burnley F.C.,England,1962,
2174,Jimmy Greaves,8,4FW,(1940-02-20)20 February 1940 (aged 22),18,Tottenham Hotspur F.C.,England,1962,
2175,Gerry Hitchens,9,4FW,(1934-10-08)8 October 1934 (aged 27),5,Internazionale Milan,England,1962,
2176,Johnny Haynes (captain),10,4FW,(1934-10-17)17 October 1934 (aged 27),52,Fulham F.C.,England,1962,
2177,Bobby Charlton,11,4FW,(1937-10-11)11 October 1937 (aged 24),35,Manchester United F.C.,England,1962,
2178,Alan Hodgkinson,12,1GK,(1936-08-16)16 August 1936 (aged 25),5,Sheffield United F.C.,England,1962,
2179,Derek Kevan*,13,4FW,(1935-03-06)6 March 1935 (aged 27),14,West Bromwich Albion F.C.,England,1962,
2180,Stan Anderson,14,3MF,(1933-02-27)27 February 1933 (aged 29),2,Sunderland A.F.C.,England,1962,
2181,Maurice Norman,15,2DF,(1934-05-08)8 May 1934 (aged 28),1,Tottenham Hotspur F.C.,England,1962,
2182,Bobby Moore,16,2DF,(1941-04-12)12 April 1941 (aged 21),1,West Ham United F.C.,England,1962,
2183,Bryan Douglas,17,3MF,(1934-05-27)27 May 1934 (aged 28),29,Blackburn Rovers F.C.,England,1962,
2184,Roger Hunt,18,4FW,(1938-07-20)20 July 1938 (aged 23),1,Liverpool F.C.,England,1962,
2185,Alan Peacock,19,4FW,(1937-10-29)29 October 1937 (aged 24),0,Middlesbrough F.C.,England,1962,
2186,George Eastham,20,3MF,(1936-09-23)23 September 1936 (aged 25),0,Arsenal F.C.,England,1962,
2187,Don Howe,21,2DF,(1935-10-12)12 October 1935 (aged 26),23,West Bromwich Albion F.C.,England,1962,
2188,Jimmy Adamson*,22,3MF,(1929-04-04)4 April 1929 (aged 33),0,Burnley F.C.,England,1962,
2189,Antonio Roma,1,1GK,(1932-07-13)13 July 1932 (aged 29),20,Boca Juniors,Argentina,1962,
2190,José Ramos Delgado,2,2DF,(1935-08-26)26 August 1935 (aged 26),8,River Plate,Argentina,1962,
2191,Silvio Marzolini,3,2DF,(1940-10-04)4 October 1940 (aged 21),6,Boca Juniors,Argentina,1962,
2192,Alberto Sainz,4,2DF,(1937-12-13)13 December 1937 (aged 24),3,River Plate,Argentina,1962,
2193,Federico Sacchi,5,3MF,(1936-08-09)9 August 1936 (aged 25),10,Racing,Argentina,1962,
2194,Raúl Páez,6,2DF,(1937-05-26)26 May 1937 (aged 25),1,San Lorenzo,Argentina,1962,
2195,Héctor Facundo,7,4FW,(1937-11-02)2 November 1937 (aged 24),5,San Lorenzo,Argentina,1962,
2196,Martín Pando,8,4FW,(1934-12-26)26 December 1934 (aged 27),12,River Plate,Argentina,1962,
2197,Marcelo Pagani,9,4FW,(1941-08-19)19 August 1941 (aged 20),4,River Plate,Argentina,1962,
2198,José Sanfilippo,10,4FW,(1935-05-04)4 May 1935 (aged 27),27,San Lorenzo,Argentina,1962,
2199,Raúl Belén,11,4FW,(1931-07-01)1 July 1931 (aged 30),26,Racing,Argentina,1962,
2200,Rogelio Domínguez,12,1GK,(1932-03-09)9 March 1932 (aged 30),20,River Plate,Argentina,1962,
2201,Oscar Rossi,13,3MF,(1930-07-27)27 July 1930 (aged 31),14,San Lorenzo,Argentina,1962,
2202,Alberto Mariotti,14,2DF,(1935-08-23)23 August 1935 (aged 26),1,San Lorenzo,Argentina,1962,
2203,Rubén Navarro (captain),15,2DF,(1933-03-11)11 March 1933 (aged 29),19,Independiente,Argentina,1962,
2204,Antonio Rattín,16,3MF,(1937-05-16)16 May 1937 (aged 25),8,Boca Juniors,Argentina,1962,
2205,Rafael Albrecht,17,2DF,(1941-08-28)28 August 1941 (aged 20),5,Estudiantes (LP),Argentina,1962,
2206,Vladislao Cap,18,2DF,(1934-07-05)5 July 1934 (aged 27),8,River Plate,Argentina,1962,
2207,Rubén Sosa,19,4FW,(1936-11-14)14 November 1936 (aged 25),16,Racing,Argentina,1962,
2208,Juan Carlos Oleniak,20,4FW,(1942-03-04)4 March 1942 (aged 20),3,Argentinos Juniors,Argentina,1962,
2209,Ramón Abeledo,21,3MF,(1937-04-29)29 April 1937 (aged 25),6,Independiente,Argentina,1962,
2210,Alberto González,22,4FW,(1941-08-21)21 August 1941 (aged 20),7,Boca Juniors,Argentina,1962,
2211,Georgi Naydenov,1,1GK,(1931-12-21)21 December 1931 (aged 30),39,CDNA Sofia,Bulgaria,1962,
2212,Kiril Rakarov (captain),2,2DF,(1932-05-24)24 May 1932 (aged 30),56,CDNA Sofia,Bulgaria,1962,
2213,Ivan Dimitrov,3,2DF,(1935-05-14)14 May 1935 (aged 27),30,Lokomotiv Sofia,Bulgaria,1962,
2214,Stoyan Kitov,4,3MF,(1938-08-27)27 August 1938 (aged 23),7,Spartak Sofia,Bulgaria,1962,
2215,Dimitar Kostov,5,2DF,(1936-07-26)26 July 1936 (aged 25),2,Levski Sofia,Bulgaria,1962,
2216,Nikola Kovachev,6,3MF,(1934-06-04)4 June 1934 (aged 27),38,CDNA Sofia,Bulgaria,1962,
2217,Todor Diev,7,3MF,(1934-01-28)28 January 1934 (aged 28),38,Spartak Plovdiv,Bulgaria,1962,
2218,Dimitar Dimov,8,2DF,(1937-12-13)13 December 1937 (aged 24),5,Spartak Plovdiv,Bulgaria,1962,
2219,Hristo Iliev,9,4FW,(1936-05-11)11 May 1936 (aged 26),17,Levski Sofia,Bulgaria,1962,
2220,Ivan Kolev,10,4FW,(1930-11-01)1 November 1930 (aged 31),60,CDNA Sofia,Bulgaria,1962,
2221,Dimitar Yakimov,11,4FW,(1941-07-12)12 July 1941 (aged 20),19,CDNA Sofia,Bulgaria,1962,
2222,Dobromir Zhechev,12,2DF,(1942-11-12)12 November 1942 (aged 19),3,Spartak Sofia,Bulgaria,1962,
2223,Petar Velichkov,13,4FW,(1940-08-08)8 August 1940 (aged 21),4,Lokomotiv Sofia,Bulgaria,1962,
2224,Georgi Sokolov,14,4FW,(1942-06-19)19 June 1942 (aged 19),6,Levski Sofia,Bulgaria,1962,
2225,Georgi Asparuhov,15,4FW,(1943-05-04)4 May 1943 (aged 19),1,Botev Plovdiv,Bulgaria,1962,
2226,Aleksandar Kostov,16,3MF,(1938-03-05)5 March 1938 (aged 24),1,Levski Sofia,Bulgaria,1962,
2227,Panteley Dimitrov,17,3MF,(1940-11-02)2 November 1940 (aged 21),0,CDNA Sofia,Bulgaria,1962,
2228,Ivan Ivanov,18,1GK,(1942-01-01)1 January 1942 (aged 20),0,Cherno More Varna,Bulgaria,1962,
2229,Dinko Dermendzhiev,19,4FW,(1941-06-02)2 June 1941 (aged 20),1,Botev Plovdiv,Bulgaria,1962,
2230,Nikola Parshanov,20,1GK,(1934-02-16)16 February 1934 (aged 28),2,Spartak Pleven,Bulgaria,1962,
2231,Panayot Panayotov,21,4FW,(1930-12-30)30 December 1930 (aged 31),45,CDNA Sofia,Bulgaria,1962,
2232,Georgi Nikolov,22,4FW,(1931-05-01)1 May 1931 (aged 31),0,Cherno More Varna,Bulgaria,1962,
2233,Gordon Banks,1,1GK,(1937-12-30)30 December 1937 (aged 28),27,Leicester City,England,1966,
2234,George Cohen,2,2DF,(1939-10-22)22 October 1939 (aged 26),24,Fulham,England,1966,
2235,Ray Wilson,3,2DF,(1934-12-17)17 December 1934 (aged 31),45,Everton,England,1966,
2236,Nobby Stiles,4,3MF,(1942-05-18)18 May 1942 (aged 24),14,Manchester United,England,1966,
2237,Jack Charlton,5,2DF,(1935-05-08)8 May 1935 (aged 31),16,Leeds United,England,1966,
2238,Bobby Moore (captain),6,2DF,(1941-04-12)12 April 1941 (aged 25),41,West Ham United,England,1966,
2239,Alan Ball,7,3MF,(1945-05-12)12 May 1945 (aged 21),10,Blackpool,England,1966,
2240,Jimmy Greaves,8,4FW,(1940-02-20)20 February 1940 (aged 26),51,Tottenham Hotspur,England,1966,
2241,Bobby Charlton,9,3MF,(1937-10-11)11 October 1937 (aged 28),68,Manchester United,England,1966,
2242,Geoff Hurst,10,4FW,(1941-12-08)8 December 1941 (aged 24),5,West Ham United,England,1966,
2243,John Connelly,11,4FW,(1938-07-18)18 July 1938 (aged 27),19,Manchester United,England,1966,
2244,Ron Springett,12,1GK,(1935-07-22)22 July 1935 (aged 30),33,Sheffield Wednesday,England,1966,
2245,Peter Bonetti,13,1GK,(1941-09-27)27 September 1941 (aged 24),1,Chelsea,England,1966,
2246,Jimmy Armfield,14,2DF,(1935-09-21)21 September 1935 (aged 30),43,Blackpool,England,1966,
2247,Gerry Byrne,15,2DF,(1938-08-29)29 August 1938 (aged 27),2,Liverpool,England,1966,
2248,Martin Peters,16,3MF,(1943-11-08)8 November 1943 (aged 22),3,West Ham United,England,1966,
2249,Ron Flowers,17,3MF,(1934-07-28)28 July 1934 (aged 31),49,Wolverhampton Wanderers,England,1966,
2250,Norman Hunter,18,2DF,(1943-10-29)29 October 1943 (aged 22),4,Leeds United,England,1966,
2251,Terry Paine,19,4FW,(1939-03-23)23 March 1939 (aged 27),18,Southampton,England,1966,
2252,Ian Callaghan,20,3MF,(1942-04-10)10 April 1942 (aged 24),1,Liverpool,England,1966,
2253,Roger Hunt,21,4FW,(1938-07-20)20 July 1938 (aged 27),13,Liverpool,England,1966,
2254,George Eastham,22,3MF,(1936-09-23)23 September 1936 (aged 29),19,Arsenal,England,1966,
2255,Marcel Aubour,1,1GK,(1940-06-17)17 June 1940 (aged 26),11,Lyon,France,1966,
