6695,Rene,HENRIKSEN,3,Defender,Denmark
6696,Martin,LAURSEN,4,Defender,Denmark
6697,Jan,HEINTZE,5,Defender,Denmark
6698,Thomas,HELVEG,6,Defender,Denmark
6699,Thomas,GRAVESEN,7,Midfield,Denmark
6700,Jesper,GRONKJAER,8,Forward,Denmark
6701,Jon,Dahl TOMASSON,9,Forward,Denmark
6702,Martin,JORGENSEN,10,Forward,Denmark
6703,Ebbe,SAND,11,Forward,Denmark
6704,Niclas,JENSEN,12,Defender,Denmark
6705,Steven,LUSTU,13,Defender,Denmark
6706,Claus,JENSEN,14,Midfield,Denmark
6707,Jan,MICHAELSEN,15,Midfield,Denmark
6708,Peter,KJAER,16,Goalkeeper,Denmark
6709,Christian,Poulsen,17,Midfield,Denmark
6710,Peter,LOVENKRANDS,18,Forward,Denmark
6711,Dennis,ROMMEDAHL,19,Forward,Denmark
6712,Kasper,BOGELUND,20,Defender,Denmark
6713,Peter,MADSEN,21,Forward,Denmark
6714,Jesper,CHRISTIANSEN,22,Goalkeeper,Denmark
6715,Brian,Steen NIELSEN,23,Midfield,Denmark
6716,David,SEAMAN,1,Goalkeeper,England
6717,Danny,MILLS,2,Defender,England
6718,Ashley,COLE,3,Defender,England
6719,Trevor,SINCLAIR,4,Midfield,England
6720,Rio,FERDINAND,5,Defender,England
6721,Sol,CAMPBELL,6,Defender,England
6722,David,BECKHAM,7,Midfield,England
6723,Paul,SCHOLES,8,Midfield,England
6724,Robbie,FOWLER,9,Forward,England
6725,Michael,OWEN,10,Forward,England
6726,Emile,HESKEY,11,Forward,England
6727,Wes,BROWN,12,Defender,England
6728,Nigel,MARTYN,13,Goalkeeper,England
6729,Wayne,BRIDGE,14,Defender,England
6730,Martin,KEOWN,15,Defender,England
6731,Gareth,SOUTHGATE,16,Defender,England
6732,Teddy,SHERINGHAM,17,Forward,England
6733,Owen,HARGREAVES,18,Midfield,England
6734,Joe,COLE,19,Midfield,England
6735,Darius,VASSELL,20,Forward,England
6736,Nicky,BUTT,21,Midfield,England
6737,David,JAMES,22,Goalkeeper,England
6738,Kieron,DYER,23,Midfield,England
6739,Ulrich,RAME,1,Goalkeeper,France
6740,Vincent,CANDELA,2,Defender,France
6741,Bixente,LIZARAZU,3,Defender,France
6742,Patrick,VIEIRA,4,Midfield,France
6743,Philippe,CHRISTANVAL,5,Defender,France
6744,Youri,DJORKAEFF,6,Midfield,France
6745,Claude,MAKELELE,7,Midfield,France
6746,Marcel,DESAILLY,8,Defender,France
6747,Djibril,CISSE,9,Forward,France
6748,Zinedine,ZIDANE,10,Midfield,France
6749,Sylvain,WILTORD,11,Forward,France
6750,Thierry,HENRY,12,Forward,France
6751,Mikael,SILVESTRE,13,Defender,France
6752,Alain,BOGHOSSIAN,14,Midfield,France
6753,Lilian,THURAM,15,Defender,France
6754,Fabien,BARTHEZ,16,Goalkeeper,France
6755,Emmanuel,PETIT,17,Midfield,France
6756,Frank,LEBOEUF,18,Defender,France
6757,Willy,SAGNOL,19,Defender,France
6758,David,TREZEGUET,20,Forward,France
6759,Christophe,DUGARRY,21,Forward,France
6760,Johan,MICOUD,22,Midfield,France
6761,Gregory,COUPET,23,Goalkeeper,France
6762,Oliver,KAHN,1,Goalkeeper,Germany
6763,Thomas,LINKE,2,Defender,Germany
6764,Marko,REHMER,3,Defender,Germany
6765,Frank,BAUMANN,4,Defender,Germany
6766,Carsten,RAMELOW,5,Midfield,Germany
6767,Christian,ZIEGE,6,Defender,Germany
6768,Oliver,NEUVILLE,7,Forward,Germany
6769,Didi,HAMANN,8,Midfield,Germany
6770,Carsten,JANCKER,9,Forward,Germany
6771,Lars,RICKEN,10,Midfield,Germany
6772,Miroslav,KLOSE,11,Forward,Germany
6773,Jens,LEHMANN,12,Goalkeeper,Germany
6774,Michael,BALLACK,13,Midfield,Germany
6775,Gerald,ASAMOAH,14,Forward,Germany
6776,Sebastian,KEHL,15,Defender,Germany
6777,Jens,JEREMIES,16,Midfield,Germany
6778,Marco,BODE,17,Forward,Germany
6779,Joerg,BOEHME,18,Defender,Germany
6780,Bernd,SCHNEIDER,19,Midfield,Germany
6781,Oliver,BIERHOFF,20,Forward,Germany
6782,Christoph,METZELDER,21,Defender,Germany
6783,Torsten,FRINGS,22,Midfield,Germany
6784,Hans,Joerg BUTT,23,Goalkeeper,Germany
6785,Gianluigi,BUFFON,1,Goalkeeper,Italy
6786,Christian,PANUCCI,2,Defender,Italy
6787,Paolo,MALDINI,3,Defender,Italy
6788,Francesco,COCO,4,Defender,Italy
6789,Fabio,CANNAVARO,5,Defender,Italy
6790,Cristiano,ZANETTI,6,Midfield,Italy
6791,Alessandro,DEL PIERO,7,Forward,Italy
6792,Gennaro,GATTUSO,8,Midfield,Italy
6793,Filippo,INZAGHI,9,Forward,Italy
6794,Francesco,TOTTI,10,Forward,Italy
6795,Cristiano,DONI,11,Midfield,Italy
6796,Christian,ABBIATI,12,Goalkeeper,Italy
6797,Alessandro,NESTA,13,Defender,Italy
6798,Luigi,DI BIAGIO,14,Midfield,Italy
6799,Mark,IULIANO,15,Defender,Italy
6800,Angelo,DI LIVIO,16,Midfield,Italy
6801,Damiano,TOMMASI,17,Midfield,Italy
6802,Marco,DELVECCHIO,18,Forward,Italy
6803,Gianluca,ZAMBROTTA,19,Midfield,Italy
6804,Vincenzo,MONTELLA,20,Forward,Italy
6805,Christian,VIERI,21,Forward,Italy
6806,Francesco,TOLDO,22,Goalkeeper,Italy
6807,Marco,MATERAZZI,23,Defender,Italy
6808,Yoshikatsu,KAWAGUCHI,1,Goalkeeper,Japan
6809,Yutaka,AKITA,2,Defender,Japan
6810,Naoki,MATSUDA,3,Defender,Japan
6811,Ryuzo,MORIOKA,4,Defender,Japan
6812,Junichi,INAMOTO,5,Midfield,Japan
6813,Toshihiro,HATTORI,6,Defender,Japan
6814,Hidetoshi,NAKATA,7,Midfield,Japan
6815,Hiroaki,MORISHIMA,8,Midfield,Japan
6816,Akinori,NISHIZAWA,9,Forward,Japan
6817,Masashi,NAKAYAMA,10,Forward,Japan
6818,Takayuki,SUZUKI,11,Forward,Japan
6819,Seigo,NARAZAKI,12,Goalkeeper,Japan
6820,Atsushi,YANAGISAWA,13,Forward,Japan
6821,Alessandro,SANTOS,14,Midfield,Japan
6822,Takashi,FUKUNISHI,15,Midfield,Japan
6823,Koji,NAKATA,16,Defender,Japan
6824,Tsuneyasu,MIYAMOTO,17,Defender,Japan
6825,Shinji,ONO,18,Midfield,Japan
6826,Mitsuo,OGASAWARA,19,Midfield,Japan
6827,Tomokazu,MYOJIN,20,Midfield,Japan
6828,Kazuyuki,TODA,21,Midfield,Japan
6829,Daisuke,ICHIKAWA,22,Midfield,Japan
6830,Hitoshi,SOGAHATA,23,Goalkeeper,Japan
6831,LEE,Woonjae,1,Goalkeeper,Korea Republic
6832,HYUN,Young Min,2,Defender,Korea Republic
6833,CHOI,Sung Yong,3,Midfield,Korea Republic
6834,CHOI,Jin Cheul,4,Defender,Korea Republic
6835,KIM,Nam Il,5,Midfield,Korea Republic
6836,YOO,Sang Chul,6,Midfield,Korea Republic
6837,KIM,Taeyoung,7,Defender,Korea Republic
6838,CHOI,Tae Uk,8,Forward,Korea Republic
6839,SEOL,Ki Hyeon,9,Forward,Korea Republic
6840,LEE,Young Pyo,10,Midfield,Korea Republic
6841,CHOI,Yongsoo,11,Forward,Korea Republic
6842,Kim,BYUNG-JI,12,Goalkeeper,Korea Republic
6843,LEE,Eul Yong,13,Midfield,Korea Republic
6844,LEE,Chun Soo,14,Forward,Korea Republic
6845,LEE,Min Sung,15,Defender,Korea Republic
6846,CHA,Du Ri,16,Forward,Korea Republic
6847,YOON,Jong Hwan,17,Midfield,Korea Republic
6848,HWANG,Sun Hong,18,Forward,Korea Republic
6849,AHN,Jung Hwan,19,Midfield,Korea Republic
6850,HONG,Myungbo,20,Defender,Korea Republic
6851,PARK,Ji Sung,21,Midfield,Korea Republic
6852,SONG,Chong Gug,22,Midfield,Korea Republic
6853,CHOI,Eunsung,23,Goalkeeper,Korea Republic
6854,Oscar,PEREZ,1,Goalkeeper,Mexico
6855,Francisco,GABRIEL DE ANDA,2,Defender,Mexico
6856,Rafael,GARCIA,3,Midfield,Mexico
6857,Rafael,MARQUEZ,4,Midfield,Mexico
6858,Manuel,VIDRIO,5,Defender,Mexico
6859,Gerardo,TORRADO,6,Midfield,Mexico
6860,Ramon,MORALES,7,Midfield,Mexico
6861,Alberto,GARCIA ASPE,8,Midfield,Mexico
6862,Jared,BORGETTI,9,Forward,Mexico
6863,Cuauhtemoc,BLANCO,10,Forward,Mexico
6864,Braulio,LUNA,11,Midfield,Mexico
6865,Oswaldo,SANCHEZ,12,Goalkeeper,Mexico
6866,Sigifredo,MERCADO,13,Midfield,Mexico
6867,German,VILLA,14,Midfield,Mexico
6868,Luis,HERNANDEZ,15,Forward,Mexico
6869,Salvador,CARMONA,16,Defender,Mexico
6870,Francisco,PALENCIA,17,Forward,Mexico
6871,Joahan,RODRIGUEZ,18,Midfield,Mexico
6872,Gabriel,CABALLERO,19,Midfield,Mexico
6873,Melvin,BROWN,20,Defender,Mexico
6874,Jesus,ARELLANO,21,Forward,Mexico
6875,Alberto,RODRIGUEZ,22,Defender,Mexico
6876,Jorge,CAMPOS,23,Goalkeeper,Mexico
6877,Ibrahim,SHORUNMU,1,Goalkeeper,Nigeria
6878,Joseph,YOBO,2,Midfield,Nigeria
6879,Celestine,BABAYARO,3,Defender,Nigeria
6880,Nwankwo,KANU,4,Forward,Nigeria
6881,Isaac,OKORONKWO,5,Defender,Nigeria
6882,Taribo,WEST,6,Defender,Nigeria
6883,Pius,IKEDIA,7,Forward,Nigeria
6884,Mutiu,ADEPOJU,8,Midfield,Nigeria
6885,Bartholomew,OGBECHE,9,Forward,Nigeria
6886,Jay,Jay OKOCHA,10,Midfield,Nigeria
6887,Garba,LAWAL,11,Midfield,Nigeria
6888,Austine,EJIDE,12,Goalkeeper,Nigeria
6889,Rabiu,AFOLABI,13,Defender,Nigeria
6890,Ifeanyi,UDEZE,14,Defender,Nigeria
6891,Justice,CHRISTOPHER,15,Midfield,Nigeria
6892,Efetobore,SODJE,16,Defender,Nigeria
6893,Julius,AGHAHOWA,17,Forward,Nigeria
6894,Benedict,AKWUEGBU,18,Forward,Nigeria
6895,Eric,EJIOFOR,19,Defender,Nigeria
6896,James,OBIORAH,20,Midfield,Nigeria
6897,John,UTAKA,21,Forward,Nigeria
6898,Vincent,ENYEAMA,22,Goalkeeper,Nigeria
6899,Femi,OPABUNMI,23,Forward,Nigeria
6900,Jose,Luis CHILAVERT,1,Goalkeeper,Paraguay
6901,Francisco,ARCE,2,Defender,Paraguay
6902,Pedro,SARABIA,3,Defender,Paraguay
6903,Carlos,GAMARRA,4,Defender,Paraguay
6904,Celso,AYALA,5,Defender,Paraguay
6905,Estanislao,STRUWAY,6,Midfield,Paraguay
6906,Richart,BAEZ,7,Forward,Paraguay
6907,Guido,ALVARENGA,8,Midfield,Paraguay
6908,Roque,SANTA CRUZ,9,Forward,Paraguay
6909,Roberto,ACUNA,10,Midfield,Paraguay
6910,Jorge,CAMPOS,11,Forward,Paraguay
6911,Justo,VILLAR,12,Goalkeeper,Paraguay
6912,Carlos,PAREDES,13,Midfield,Paraguay
6913,Diego,GAVILAN,14,Midfield,Paraguay
6914,Carlos,BONET,15,Midfield,Paraguay
6915,Gustavo,MORINIGO,16,Midfield,Paraguay
6916,Juan,Carlos FRANCO,17,Defender,Paraguay
6917,Julio,CÉSAR CÁCERES,18,Defender,Paraguay
6918,Daniel,SANABRIA,19,Defender,Paraguay
6919,Jose,CARDOZO,20,Forward,Paraguay
6920,Denis,CANIZA,21,Defender,Paraguay
6921,Ricardo,TAVARELLI,22,Goalkeeper,Paraguay
6922,Nelson,CUEVAS,23,Forward,Paraguay
6923,VITOR,BAIA,1,Goalkeeper,Portugal
6924,JORGE,COSTA,2,Defender,Portugal
6925,ABEL,XAVIER,3,Defender,Portugal
6926,MARCO,CANEIRA,4,Defender,Portugal
6927,FERNANDO,COUTO,5,Defender,Portugal
6928,PAULO,SOUSA,6,Midfield,Portugal
6929,Luis,FIGO,7,Forward,Portugal
6930,JOAO,PINTO,8,Forward,Portugal
6931,,PAULETA,9,Forward,Portugal
6932,RUI,COSTA,10,Midfield,Portugal
6933,SERGIO,CONCEICAO,11,Forward,Portugal
6934,HUGO,VIANA,12,Midfield,Portugal
6935,JORGE,ANDRADE,13,Defender,Portugal
6936,PEDRO,BARBOSA,14,Midfield,Portugal
6937,,NELSON,15,Goalkeeper,Portugal
6938,,RICARDO,16,Goalkeeper,Portugal
6939,PAULO,BENTO,17,Midfield,Portugal
6940,,FRECHAUT,18,Defender,Portugal
6941,,CAPUCHO,19,Forward,Portugal
6942,,PETIT,20,Midfield,Portugal
6943,NUNO,GOMES,21,Forward,Portugal
6944,,BETO,22,Defender,Portugal
6945,RUI,JORGE,23,Defender,Portugal
6946,Marko,SIMEUNOVIC,1,Goalkeeper,Slovenia
6947,Goran,SANKOVIC,2,Defender,Slovenia
6948,Zeljko,MILINOVIC,3,Defender,Slovenia
6949,Muamer,VUGDALIC,4,Defender,Slovenia
6950,Marinko,GALIC,5,Defender,Slovenia
6951,Aleksander,KNAVS,6,Defender,Slovenia
6952,Doni,NOVAK,7,Midfield,Slovenia
6953,Ales,CEH,8,Midfield,Slovenia
6954,Milan,OSTERC,9,Forward,Slovenia
6955,Zlatko,ZAHOVIC,10,Midfield,Slovenia
6956,Miran,PAVLIN,11,Midfield,Slovenia
6957,Mladen,DABANOVIC,12,Goalkeeper,Slovenia
6958,Mladen,RUDONJA,13,Forward,Slovenia
6959,Sasa,GAJSER,14,Midfield,Slovenia
6960,Rajko,TAVCAR,15,Midfield,Slovenia
6961,Senad,TIGANJ,16,Forward,Slovenia
6962,Zoran,PAVLOVIC,17,Midfield,Slovenia
6963,Milenko,ACIMOVIC,18,Midfield,Slovenia
6964,Amir,KARIC,19,Midfield,Slovenia
6965,Nastja,CEH,20,Midfield,Slovenia
6966,Sebastijan,CIMIROTIC,21,Forward,Slovenia
6967,Dejan,NEMEC,22,Goalkeeper,Slovenia
6968,Spasoje,BULAJIC,23,Defender,Slovenia
6969,Hans,VONK,1,Goalkeeper,South Africa
6970,Cyril,NZAMA,2,Defender,South Africa
6971,Bradley,CARNELL,3,Defender,South Africa
6972,Aaron,MOKOENA,4,Defender,South Africa
6973,Jacob,LEKGETHO,5,Defender,South Africa
6974,MacBeth,SIBAYA,6,Midfield,South Africa
6975,Quinton,FORTUNE,7,Midfield,South Africa
6976,Thabo,MNGOMENI,8,Midfield,South Africa
6977,MacDonald,MUKANSI,9,Midfield,South Africa
6978,Bennett,MNGUNI,10,Midfield,South Africa
6979,Jabu,PULE,11,Midfield,South Africa
6980,Teboho,MOKOENA,12,Midfield,South Africa
6981,Pierre,ISSA,13,Defender,South Africa
6982,Siyabonga,NOMVETHE,14,Forward,South Africa
6983,Sibusiso,ZUMA,15,Midfield,South Africa
6984,Andre,ARENDSE,16,Goalkeeper,South Africa
6985,Benni,McCARTHY,17,Forward,South Africa
6986,Delron,BUCKLEY,18,Midfield,South Africa
6987,Lucas,RADEBE,19,Defender,South Africa
6988,Calvin,MARLIN,20,Goalkeeper,South Africa
6989,Steven,PIENAAR,21,Midfield,South Africa
6990,Thabang,MOLEFE,22,Defender,South Africa
6991,George,KOUMANTARAKIS,23,Forward,South Africa
6992,Iker,CASILLAS,1,Goalkeeper,Spain
6993,CURRO,TORRES,2,Defender,Spain
6994,,JUANFRAN,3,Defender,Spain
6995,Ivan,HELGUERA,4,Midfield,Spain
6996,Carles,PUYOL,5,Defender,Spain
6997,Fernando,HIERRO,6,Defender,Spain
6998,,RAUL,7,Forward,Spain
6999,Ruben,BARAJA,8,Midfield,Spain
7000,Fernando,MORIENTES,9,Forward,Spain
7001,Diego,TRISTAN,10,Forward,Spain
7002,DE,PEDRO,11,Midfield,Spain
7003,Albert,LUQUE,12,Forward,Spain
7004,,RICARDO,13,Goalkeeper,Spain
7005,David,ALBELDA,14,Midfield,Spain
7006,Enrique,ROMERO,15,Defender,Spain
7007,Gaizka,MENDIETA,16,Midfield,Spain
7008,Juan,Carlos VALERON,17,Midfield,Spain
7009,,SERGIO,18,Midfield,Spain
7010,Xavi,HERNANDEZ,19,Defender,Spain
7011,Miguel,Angel NADAL,20,Defender,Spain
7012,LUIS,ENRIQUE,21,Midfield,Spain
7013,,JOAQUÍN,22,Midfield,Spain
7014,Pedro,CONTRERAS,23,Goalkeeper,Spain
7015,Fabian,CARINI,1,Goalkeeper,Uruguay
7016,Gustavo,MENDEZ,2,Defender,Uruguay
7017,Alejandro,LEMBO,3,Defender,Uruguay
7018,Paolo,MONTERO,4,Defender,Uruguay
7019,Pablo,GARCIA,5,Midfield,Uruguay
7020,Dario,RODRIGUEZ,6,Defender,Uruguay
7021,Gianni,GUIGOU,7,Midfield,Uruguay
7022,Gustavo,VARELA,8,Midfield,Uruguay
7023,Dario,SILVA,9,Forward,Uruguay
7024,Fabian,O NEIL,10,Forward,Uruguay
7025,Federico,MAGALLANES,11,Forward,Uruguay
7026,Gustavo,MUNUA,12,Goalkeeper,Uruguay
7027,Sebastian,ABREU,13,Forward,Uruguay
7028,Gonzalo,SORONDO,14,Defender,Uruguay
7029,Nicolas,OLIVERA,15,Midfield,Uruguay
7030,Marcelo,ROMERO,16,Midfield,Uruguay
7031,Mario,REGUEIRO,17,Forward,Uruguay
7032,Richard,MORALES,18,Forward,Uruguay
7033,Joe,BIZERA,19,Defender,Uruguay
7034,Alvaro,RECOBA,20,Forward,Uruguay
7035,Diego,FORLAN,21,Forward,Uruguay
7036,Gonzalo,DE LOS SANTOS,22,Midfield,Uruguay
7037,Federico,ELDUAYEN,23,Goalkeeper,Uruguay
7038,Brad,FRIEDEL,1,Goalkeeper,USA
7039,Frankie,HEJDUK,2,Defender,USA
7040,Gregg,BERHALTER,3,Defender,USA
7041,Pablo,MASTROENI,4,Defender,USA
7042,John,O BRIEN,5,Midfield,USA
7043,David,REGIS,6,Defender,USA
7044,Eddie,LEWIS,7,Midfield,USA
7045,Earnie,STEWART,8,Midfield,USA
7046,Joe,Max MOORE,9,Forward,USA
7047,Claudio,REYNA,10,Midfield,USA
7048,Clint,MATHIS,11,Forward,USA
7049,Jeff,AGOOS,12,Defender,USA
7050,Cobi,JONES,13,Midfield,USA
7051,Steve,CHERUNDOLO,14,Defender,USA
7052,Josh,WOLFF,15,Forward,USA
7053,Carlos,LLAMOSA,16,Defender,USA
7054,DaMarcus,BEASLEY,17,Midfield,USA
7055,Kasey,KELLER,18,Goalkeeper,USA
7056,Tony,MEOLA,19,Goalkeeper,USA
7057,Brian,McBRIDE,20,Forward,USA
7058,Landon,DONOVAN,21,Midfield,USA
7059,Tony,SANNEH,22,Defender,USA
7060,Eddie,POPE,23,Defender,USA
7061,German,BURGOS,1,Goalkeeper,Argentina
7062,Roberto,AYALA,2,Defender,Argentina
7063,Juan,SORIN,3,Midfield,Argentina
7064,Mauricio,POCHETTINO,4,Defender,Argentina
7065,Matias,ALMEYDA,5,Midfield,Argentina
7066,Walter,SAMUEL,6,Defender,Argentina
7067,Claudio,LOPEZ,7,Forward,Argentina
7068,Javier,ZANETTI,8,Midfield,Argentina
7069,Gabriel,BATISTUTA,9,Forward,Argentina
7070,Ariel,ORTEGA,10,Midfield,Argentina
7071,Juan,VERON,11,Midfield,Argentina
7072,Pablo,CAVALLERO,12,Goalkeeper,Argentina
7073,Diego,PLACENTE,13,Defender,Argentina
7074,Diego,SIMEONE,14,Midfield,Argentina
7075,Claudio,HUSAIN,15,Midfield,Argentina
7076,Pablo,AIMAR,16,Midfield,Argentina
7077,Gustavo,LOPEZ,17,Forward,Argentina
7078,Cristian,GONZALEZ,18,Forward,Argentina
7079,Hernan,CRESPO,19,Forward,Argentina
7080,Marcelo,GALLARDO,20,Midfield,Argentina
7081,Claudio,CANIGGIA,21,Forward,Argentina
7082,Jose,CHAMOT,22,Defender,Argentina
7083,Roberto,BONANO,23,Goalkeeper,Argentina
7084,,MARCOS,1,Goalkeeper,Brazil
7085,,CAFU,2,Defender,Brazil
7086,,LUCIO,3,Defender,Brazil
7087,ROQUE,JUNIOR,4,Defender,Brazil
7088,,EDMILSON,5,Defender,Brazil
7089,ROBERTO,CARLOS,6,Defender,Brazil
7090,,RICARDINHO,7,Midfield,Brazil
7091,GILBERTO,SILVA,8,Midfield,Brazil
7092,,RONALDO,9,Forward,Brazil
7093,,RIVALDO,10,Midfield,Brazil
7094,,RONALDINHO,11,Midfield,Brazil
7095,,DIDA,12,Goalkeeper,Brazil
7096,,BELLETTI,13,Defender,Brazil
7097,ANDERSON,POLGA,14,Defender,Brazil
7098,,KLEBERSON,15,Midfield,Brazil
7099,,JUNIOR,16,Defender,Brazil
7100,,DENILSON,17,Forward,Brazil
7101,,VAMPETA,18,Midfield,Brazil
7102,JUNINHO,PAULISTA,19,Midfield,Brazil
7103,,EDILSON,20,Forward,Brazil
7104,,LUIZAO,21,Forward,Brazil
7105,ROGERIO,CENI,22,Goalkeeper,Brazil
7106,,KAKA,23,Forward,Brazil
7107,Erick,LONNIS,1,Goalkeeper,Costa Rica
7108,Jervis,DRUMMOND,2,Defender,Costa Rica
7109,Luis,MARIN,3,Defender,Costa Rica
7110,Mauricio,WRIGHT,4,Defender,Costa Rica
7111,Gilberto,MARTINEZ,5,Defender,Costa Rica
7112,Wilmer,LOPEZ,6,Midfield,Costa Rica
7113,Rolando,FONSECA,7,Forward,Costa Rica
7114,Mauricio,SOLIS,8,Midfield,Costa Rica
7115,Paulo,WANCHOPE,9,Forward,Costa Rica
7116,Walter,CENTENO,10,Midfield,Costa Rica
7117,Ronald,GOMEZ,11,Forward,Costa Rica
7118,Winston,PARKS,12,Forward,Costa Rica
7119,Daniel,VALLEJOS,13,Midfield,Costa Rica
7120,Juan,Jose RODRIGUEZ,14,Defender,Costa Rica
7121,Harold,WALLACE,15,Defender,Costa Rica
7122,Steven,BRYCE,16,Forward,Costa Rica
7123,Hernan,MEDFORD,17,Forward,Costa Rica
7124,Alvaro,MESEN,18,Goalkeeper,Costa Rica
7125,Rodrigo,CORDERO,19,Midfield,Costa Rica
7126,William,SUN SING,20,Forward,Costa Rica
7127,Pablo,CHINCHILLA,21,Defender,Costa Rica
7128,Carlos,CASTRO,22,Defender,Costa Rica
7129,Lester,MORGAN,23,Goalkeeper,Costa Rica
7130,Stipe,PLETIKOSA,1,Goalkeeper,Croatia
7131,Anthony,SERIC,2,Defender,Croatia
7132,Josip,SIMUNIC,3,Defender,Croatia
7133,Stjepan,TOMAS,4,Defender,Croatia
7134,Milan,RAPAIC,5,Midfield,Croatia
7135,Boris,ZIVKOVIC,6,Defender,Croatia
7136,Davor,VUGRINEC,7,Midfield,Croatia
7137,Robert,PROSINECKI,8,Midfield,Croatia
7138,Davor,SUKER,9,Forward,Croatia
7139,Niko,KOVAC,10,Midfield,Croatia
7140,Alen,BOKSIC,11,Forward,Croatia
7141,Tomislav,BUTINA,12,Goalkeeper,Croatia
7142,Mario,STANIC,13,Midfield,Croatia
7143,Zvonimir,SOLDO,14,Midfield,Croatia
7144,Daniel,SARIC,15,Defender,Croatia
7145,Jurica,VRANJES,16,Midfield,Croatia
7146,Robert,JARNI,17,Defender,Croatia
7147,Ivica,OLIC,18,Forward,Croatia
7148,Goran,VLAOVIC,19,Forward,Croatia
7149,Dario,SIMIC,20,Defender,Croatia
7150,Robert,KOVAC,21,Defender,Croatia
7151,Bosko,BALABAN,22,Forward,Croatia
7152,Vladimir,VASILJ,23,Goalkeeper,Croatia
7153,Jose,CEVALLOS,1,Goalkeeper,Ecuador
7154,Augusto,POROSO,2,Defender,Ecuador
7155,Ivan,HURTADO,3,Defender,Ecuador
7156,Ulises,DE LA CRUZ,4,Defender,Ecuador
7157,Alfonso,OBREGON,5,Midfield,Ecuador
7158,Raul,GUERRON,6,Defender,Ecuador
7159,Nicolas,ASENCIO,7,Midfield,Ecuador
7160,Luis,GOMEZ,8,Defender,Ecuador
7161,Ivan,KAVIEDES,9,Forward,Ecuador
7162,Alex,AGUINAGA,10,Midfield,Ecuador
7163,Agustin,DELGADO,11,Forward,Ecuador
7164,Giovanni,IBARRA,12,Goalkeeper,Ecuador
7165,Angel,FERNANDEZ,13,Forward,Ecuador
7166,Juan,Carlos BURBANO,14,Midfield,Ecuador
7167,Marlon,AYOVI,15,Defender,Ecuador
7168,Clever,CHALA,16,Midfield,Ecuador
7169,Giovanny,ESPINOZA,17,Defender,Ecuador
7170,,Tenorio,18,Forward,Ecuador
7171,Edison,MENDEZ,19,Midfield,Ecuador
7172,Edwin,TENORIO,20,Midfield,Ecuador
7173,Wellington,SANCHEZ,21,Midfield,Ecuador
7174,Daniel,VITERI,22,Goalkeeper,Ecuador
7175,Walter,AYOVI,23,Defender,Ecuador
7176,David,SEAMAN,1,Goalkeeper,England
7177,Danny,MILLS,2,Defender,England
7178,Ashley,COLE,3,Defender,England
7179,Trevor,SINCLAIR,4,Midfield,England
7180,Rio,FERDINAND,5,Defender,England
7181,Sol,CAMPBELL,6,Defender,England
7182,David,BECKHAM,7,Midfield,England
7183,Paul,SCHOLES,8,Midfield,England
7184,Robbie,FOWLER,9,Forward,England
7185,Michael,OWEN,10,Forward,England
7186,Emile,HESKEY,11,Forward,England
7187,Wes,BROWN,12,Defender,England
7188,Nigel,MARTYN,13,Goalkeeper,England
7189,Wayne,BRIDGE,14,Defender,England
7190,Martin,KEOWN,15,Defender,England
7191,Gareth,SOUTHGATE,16,Defender,England
7192,Teddy,SHERINGHAM,17,Forward,England
7193,Owen,HARGREAVES,18,Midfield,England
7194,Joe,COLE,19,Midfield,England
7195,Darius,VASSELL,20,Forward,England
7196,Nicky,BUTT,21,Midfield,England
7197,David,JAMES,22,Goalkeeper,England
7198,Kieron,DYER,23,Midfield,England
7199,Ulrich,RAME,1,Goalkeeper,France
7200,Vincent,CANDELA,2,Defender,France
7201,Bixente,LIZARAZU,3,Defender,France
7202,Patrick,VIEIRA,4,Midfield,France
7203,Philippe,CHRISTANVAL,5,Defender,France
7204,Youri,DJORKAEFF,6,Midfield,France
7205,Claude,MAKELELE,7,Midfield,France
7206,Marcel,DESAILLY,8,Defender,France
7207,Djibril,CISSE,9,Forward,France
7208,Zinedine,ZIDANE,10,Midfield,France
7209,Sylvain,WILTORD,11,Forward,France
7210,Thierry,HENRY,12,Forward,France
7211,Mikael,SILVESTRE,13,Defender,France
7212,Alain,BOGHOSSIAN,14,Midfield,France
7213,Lilian,THURAM,15,Defender,France
7214,Fabien,BARTHEZ,16,Goalkeeper,France
7215,Emmanuel,PETIT,17,Midfield,France
7216,Frank,LEBOEUF,18,Defender,France
7217,Willy,SAGNOL,19,Defender,France
7218,David,TREZEGUET,20,Forward,France
7219,Christophe,DUGARRY,21,Forward,France
7220,Johan,MICOUD,22,Midfield,France
7221,Gregory,COUPET,23,Goalkeeper,France
7222,Oliver,KAHN,1,Goalkeeper,Germany
7223,Thomas,LINKE,2,Defender,Germany
7224,Marko,REHMER,3,Defender,Germany
7225,Frank,BAUMANN,4,Defender,Germany
7226,Carsten,RAMELOW,5,Midfield,Germany
7227,Christian,ZIEGE,6,Defender,Germany
7228,Oliver,NEUVILLE,7,Forward,Germany
7229,Didi,HAMANN,8,Midfield,Germany
7230,Carsten,JANCKER,9,Forward,Germany
7231,Lars,RICKEN,10,Midfield,Germany
7232,Miroslav,KLOSE,11,Forward,Germany
7233,Jens,LEHMANN,12,Goalkeeper,Germany
7234,Michael,BALLACK,13,Midfield,Germany
7235,Gerald,ASAMOAH,14,Forward,Germany
7236,Sebastian,KEHL,15,Defender,Germany
